20080411,ABT,53.81,53.81,52.8,52.8,67244
20080414,ABT,52.89,52.9,52.25,52.47,60977
20080415,ABT,52.4,52.89,51.55,51.91,79938
20080416,ABT,52.55,52.82,51.06,51.35,132212
20080417,ABT,51.55,51.85,50.8,50.93,142342
20080418,ABT,51.29,51.52,50.49,50.72,135151
20080421,ABT,50.55,50.84,50.09,50.53,103922
20080422,ABT,50.55,50.73,50.24,50.52,89615
20080423,ABT,50.81,50.9,50.46,50.56,118335
20080424,ABT,50.53,51,50.37,50.44,114657
20080425,ABT,50.78,51.55,50.69,51.28,86122
20080428,ABT,51.72,52.21,51,51.61,83751
20080429,ABT,53.32,53.81,52.97,53.48,160750
20080430,ABT,53.7,53.8,52.59,52.75,88189
20080501,ABT,52.58,53.95,52.5,53.57,119504
20080502,ABT,53.95,54.3,53,53.17,65933
20080505,ABT,53.25,53.36,52.71,53,37793
20080506,ABT,53.58,53.58,51.84,52.58,52756
20080507,ABT,52.51,52.68,51.27,51.29,66251
20080508,ABT,51.58,52.41,51.03,51.28,47062
20080509,ABT,51.23,52.01,50.5,51.78,65980
20080512,ABT,52.01,52.89,51.97,52.78,80601
20080513,ABT,53.02,55,53.02,54.4,136641
20080514,ABT,54.54,55.2,54.4,54.83,73533
20080515,ABT,54.89,55.17,54.27,54.87,72308
20080516,ABT,54.88,55,54.51,54.71,47501
20080519,ABT,54.68,55.21,54.54,55.05,41184
20080520,ABT,55.1,55.3,54.46,54.68,50706
20080521,ABT,54.93,55.45,54.25,54.36,51495
20080522,ABT,54.12,54.95,54,54.85,47969
20080523,ABT,54.58,54.78,54.14,54.26,45757
20080527,ABT,54.29,54.968,54.255,54.59,43759
20080528,ABT,54.83,54.83,53.75,54.1,46673
20080529,ABT,54.18,56.35,54.18,55.96,75033
20080530,ABT,56.02,56.66,55.79,56.35,67053
20080602,ABT,55.84,56.2,55.26,55.68,61901
20080603,ABT,55.95,57.04,55.47,55.73,72491
20080604,ABT,55.73,56.1,55.21,56,60150
20080605,ABT,55.21,56,55.21,55.73,48419
20080606,ABT,55.58,55.63,54.7,54.76,59346
20080609,ABT,55.23,55.28,54.34,54.78,34434
20080610,ABT,54.5,54.73,53.97,54.23,42111
20080611,ABT,54,54.48,53.1,53.5,52544
20080612,ABT,53.75,54.1,53.52,53.93,42317
20080613,ABT,54.18,54.34,53.79,54.11,37066
20080616,ABT,53.65,54.44,53.36,54.33,50677
20080617,ABT,54.5,55.24,53.56,53.57,59253
20080618,ABT,53.34,53.86,53,53.11,50359
20080619,ABT,53.11,54.41,53,54.14,57051
20080620,ABT,53.62,54.32,53.09,53.35,66810
20080623,ABT,53.45,54.53,53.37,54.29,61681
20080624,ABT,53.99,54.29,53.39,53.75,61403
20080625,ABT,53.84,54,53.11,53.53,75170
20080626,ABT,53.86,53.86,52.62,52.74,64318
20080627,ABT,52.69,53.35,52.56,53,76466
20080630,ABT,52.97,53.5,52.6,52.97,86281
20080701,ABT,52.8,54.28,52.63,54.21,79212
20080702,ABT,54.36,54.94,54.1,54.24,52831
20080703,ABT,54.95,55.17,54.28,54.75,81091
20080707,ABT,54.87,55,53.71,54.19,66737
20080708,ABT,54.49,57.38,54.32,57.37,155225
20080709,ABT,56.85,57.92,56.66,56.91,84206
20080710,ABT,56.91,57.5,56.42,57.35,74305
20080711,ABT,56.81,56.83,55.57,56.43,75165
20080714,ABT,56.85,57.34,56.01,56.22,62338
20080715,ABT,56.41,58.13,55.91,57.85,126786
20080716,ABT,58.3,58.5,56.6,56.97,121759
20080717,ABT,56.3,57.98,55.08,57.5,97656
20080718,ABT,58.35,58.35,57.31,57.58,108148
20080721,ABT,57.31,57.98,56.08,56.78,81191
20080722,ABT,57.2,58.73,56.49,57.69,120513
20080723,ABT,57.87,57.99,56.81,56.99,81248
20080724,ABT,56.9,57.64,56.49,56.96,77715
20080725,ABT,57.28,57.51,56.83,57.42,51269
20080728,ABT,57.18,57.18,56.07,56.21,61533
20080729,ABT,56.92,57.089,55.66,55.94,90996
20080730,ABT,56.1,57.69,55.77,56.85,95600
20080731,ABT,56.59,57.67,56.12,56.34,80593
20080801,ABT,56.34,57.11,55.83,56.07,58527
20080804,ABT,56.07,57.87,55.93,57.26,79169
20080805,ABT,57.48,58.74,57.22,58.71,93544
20080806,ABT,58.44,59.14,58.34,58.78,71275
20080807,ABT,58.56,58.98,58,58.36,51054
20080808,ABT,58.15,59.19,58.15,59.03,76362
20080811,ABT,59.07,59.17,58.45,58.9,50170
20080812,ABT,58.52,59.3,58.52,58.88,50649
20080813,ABT,58.92,59.25,58.1408,58.45,50394
20080814,ABT,58.16,59.3,57.62,58.7,52881
20080815,ABT,58.29,59.82,58.28,59.62,55390
20080818,ABT,59.74,59.74,58.58,58.96,43624
20080819,ABT,58.65,59.49,58.51,58.86,33809
20080820,ABT,58.66,58.97,57.88,58.34,47423
20080821,ABT,57.95,58.14,57.51,58.04,38157
20080822,ABT,58.14,58.92,58.01,58.48,33984
20080825,ABT,58.37,58.43,57.31,57.76,43850
20080826,ABT,57.84,57.98,57.1,57.57,26091
20080827,ABT,57.56,58.01,57.3,57.72,31920
20080828,ABT,57.96,58.87,57.76,58.75,40321
20080829,ABT,58.47,58.82,57.43,57.43,39758
20080902,ABT,58.12,59.34,57.55,59.01,77858
20080903,ABT,58.8,59.3,57.75,57.93,60300
20080904,ABT,57.52,57.68,56.45,56.57,82407
20080905,ABT,56.21,57.19,55.96,57.01,62059
20080908,ABT,58.16,58.84,57.33,58.42,67360
20080909,ABT,58.55,58.96,57.41,57.48,70727
20080910,ABT,57.48,58.63,57.16,57.9,65145
20080911,ABT,57.86,59.43,57.7,59.31,85441
20080912,ABT,59,59.3,58.12,59.09,65637
20080915,ABT,58.24,59.47,57.99,58.48,78194
20080916,ABT,57.5,59.95,57.5,59.81,121799
20080917,ABT,59.22,59.57,56.5,57.25,108613
20080918,ABT,57.75,59.05,56.65,58.08,105131
20080919,ABT,58.99,59.59,57.75,58.71,109567
20080922,ABT,58.36,58.91,56.91,57.14,53321
20080923,ABT,57.47,59.18,57.47,58.51,91636
20080924,ABT,58.55,59.21,58.33,58.85,71990
20080925,ABT,58.89,59.73,58.6801,59.33,66452
20080926,ABT,58.87,59.59,58.69,59.4,60883
20070927,ACAS,41.75,42,41.68,41.92,10828
20070928,ACAS,41.8,42.77,41.8,42.73,22065
20071001,ACAS,42.94,43.5,42.73,43.5,23242
20071002,ACAS,43.5,43.96,43.37,43.75,13112
20071003,ACAS,43.46,43.98,43.25,43.69,11054
20071004,ACAS,43.95,44.25,43.73,44.18,12435
20071005,ACAS,44.25,44.98,44.09,44.8801,14646
20071008,ACAS,44.95,45.04,44.8,44.88,11498
20071009,ACAS,44.88,45.52,44.46,45.52,15295
20071010,ACAS,45.43,45.53,45,45.36,16128
20071011,ACAS,45.43,46.13,45.05,45.29,26224
20071012,ACAS,45.13,45.38,44.93,44.95,17356
20071015,ACAS,44.9,46.07,44.29,44.71,23557
20071016,ACAS,44.7,44.71,42.96,43.19,26392
20071017,ACAS,43.56,43.64,42.28,43.17,12627
20071018,ACAS,43,43.5,42.39,42.97,8693
20071019,ACAS,42.86,43.13,41.49,41.49,16349
20071022,ACAS,41.25,42.15,40.17,41.83,11627
20071023,ACAS,41.95,42.59,41.5601,42.56,8869
20071024,ACAS,42.3,42.4,40.54,41.4,16577
20071025,ACAS,41.25,41.96,40.58,41.04,10574
20071026,ACAS,41.42,42.05,41.16,42,12249
20071029,ACAS,42.73,42.73,41.07,41.81,13045
20071030,ACAS,42,42.25,41.26,41.53,12957
20071031,ACAS,42.91,43.94,42.02,43.41,29749
20071101,ACAS,43.12,43.39,41.64,41.65,25240
20071102,ACAS,41.98,41.98,40.25,41.36,27977
20071105,ACAS,42.06,42.22,40.5,41.46,23802
20071106,ACAS,41.56,41.87,40.92,41.6,18418
20071107,ACAS,41,41.18,38.65,38.76,32965
20071108,ACAS,39.01,39.21,36.33,37.99,48840
20071109,ACAS,37.19,39.35,36.74,38.38,33344
20071112,ACAS,38.37,39.67,38.25,38.31,18828
20071113,ACAS,38.52,40.78,38.5,40.71,24563
20071114,ACAS,41.01,41.34,40.12,40.3,20769
20071115,ACAS,40.23,40.48,39.4,40.03,19132
20071116,ACAS,38.75,39.15,38.27,38.92,43005
20071119,ACAS,39.03,39.06,37.42,37.55,25720
20071120,ACAS,37.59,38.3,36.5,37.59,26148
20071121,ACAS,37.4,37.9,36.5,37.09,18341
20071123,ACAS,37.5,38.07,37.25,37.79,8477
20071126,ACAS,37.76,37.89,35.3458,35.35,38958
20071127,ACAS,35.39,36.17,34.6,35.31,47767
20071128,ACAS,35.9,37.57,35.82,37.53,33368
20071129,ACAS,37.52,37.71,36.33,36.83,28750
20071130,ACAS,38.06,38.25,37.1299,37.61,25376
20071203,ACAS,38,38,37.27,37.6,20415
20071204,ACAS,37.73,37.73,36.85,36.87,21788
20071205,ACAS,36.52,36.76,35.86,36.56,21316
20071206,ACAS,36.52,37.53,36.25,37.52,21431
20071207,ACAS,37.5,37.7601,36.77,36.94,14653
20071210,ACAS,36.7,38.35,36.7,38.35,20755
20071211,ACAS,38.48,38.63,36.17,36.33,25786
20071212,ACAS,37.84,37.98,36.46,37.12,31542
20071213,ACAS,36.5,36.93,36.05,36.81,25021
20071214,ACAS,36.21,37.2,35.42,35.46,31253
20071217,ACAS,35.34,35.5,34.44,34.5,23697
20071218,ACAS,34.75,35.1,32.5,33.24,46567
20071219,ACAS,33.3,34.44,33.3,34.2,26360
20071220,ACAS,34.07,34.33,32.84,33.28,27973
20071221,ACAS,34.39,34.39,33.46,34.14,45343
20071224,ACAS,34.48,34.85,34.3,34.63,12918
20071226,ACAS,34.65,34.73,33.86,34.22,17436
20071227,ACAS,34.01,34.29,33.16,33.25,28529
20071228,ACAS,33.35,33.78,33,33.19,30251
20071231,ACAS,32.85,33.41,32.3638,32.96,31975
20080102,ACAS,33.03,33.23,32.1,32.45,26117
20080103,ACAS,32.77,33.08,32.3,32.41,20326
20080104,ACAS,32.13,32.39,31.0186,31.02,37367
20080107,ACAS,31.06,33.4,31.05,32.25,46380
20080108,ACAS,32.8,33.27,31.3,31.31,51775
20080109,ACAS,31.33,31.76,30.62,31.21,48672
20080110,ACAS,30.91,32.35,30.5,31.94,62977
20080111,ACAS,31.93,32.56,31.57,31.93,39476
20080114,ACAS,32.38,32.58,31.52,32.02,37068
20080115,ACAS,31.7,32.23,31.22,31.22,41910
20080116,ACAS,31.25,31.84,30.85,30.98,53882
20080117,ACAS,30.99,31.39,29.12,29.24,64050
20080118,ACAS,29.77,30.1,28.11,28.7,55656
20080122,ACAS,26.25,29.88,26.15,28.78,57036
20080123,ACAS,28.49,31.13,27.42,30.87,50123
20080124,ACAS,31.9,32.29,31,31.79,52390
20080125,ACAS,32.59,32.66,31.49,31.79,46580
20080128,ACAS,31.97,32.75,31.65,32.7,34406
20080129,ACAS,33,34.39,32.73,34.18,43062
20080131,ACAS,32.99,35.53,32.45,35.17,53469
20080201,ACAS,35.93,36.24,34.86,35.79,31100
20080204,ACAS,36.22,36.33,35.25,36.15,28808
20080205,ACAS,35.6,35.72,33.99,34.05,31465
20080206,ACAS,34.76,34.82,33.36,33.48,21597
20080207,ACAS,33.2,34.73,32.7,34.32,26820
20080208,ACAS,34.86,34.92,33.31,33.71,19389
20080211,ACAS,33.71,33.98,32.76,33.88,18010
20080212,ACAS,34.2,34.58,33.76,34.23,23306
20080213,ACAS,35,35.75,34.01,34.9,42691
20080214,ACAS,35.65,35.67,34.47,34.55,26065
20080215,ACAS,34.71,34.71,33.64,34.31,24576
20080219,ACAS,35.9,35.9,34.76,35.34,27078
20080220,ACAS,35.35,36.2,35,36.14,22594
20080221,ACAS,36.2,36.85,35.85,36.13,23103
20080222,ACAS,36.13,36.23,34.76,35.82,20098
20080225,ACAS,36,36.6,35.79,36.58,34325
20080226,ACAS,36.35,36.73,36.1,36.72,28152
20080227,ACAS,36.7,37.84,36.5,37.84,23014
20080228,ACAS,37.84,37.855,36.88,37.07,19730
20080229,ACAS,37.05,37.13,36,36.29,17936
20080303,ACAS,36.25,36.27,35.13,35.34,22914
20080304,ACAS,35.5,35.73,34.1,35.73,34575
20080305,ACAS,35.35,35.35,34.13,34.7213,25473
20080306,ACAS,34.75,34.86,32.57,32.65,27887
20080307,ACAS,32.58,34.28,31.55,33.58,26221
20080310,ACAS,33.82,34.15,33.1,33.32,30367
20080311,ACAS,33.99,35.37,33.86,35.37,26556
20080312,ACAS,35.37,36.18,34.96,35.16,15843
20080313,ACAS,34.37,36,34.2,35.65,17229
20080314,ACAS,35.9,35.94,34,34.33,21999
20080317,ACAS,33,35.23,32.5,34.76,24917
20080318,ACAS,35.25,35.5444,34.1,35.24,17006
20080319,ACAS,35.48,36,34.9,35.44,20109
20080320,ACAS,35.65,36.42,34.93,36.42,29645
20080324,ACAS,36.42,37.3,35.88,36.71,19410
20080325,ACAS,36,36.97,35.55,36.41,22115
20080326,ACAS,35.64,36.4,35.599,35.62,110451
20080327,ACAS,36.02,36.1,35.48,35.54,44431
20080328,ACAS,35.85,35.85,34.65,34.67,36816
20080331,ACAS,34.61,35.09,34.1,34.16,22767
20080401,ACAS,33.79,34.84,33.1,34.83,46343
20080402,ACAS,34.83,35.84,34.14,35.03,26288
20080403,ACAS,34.85,35.43,34.59,35.11,16756
20080404,ACAS,35,35.19,34.4901,34.61,14490
20080407,ACAS,34.5,34.98,34.31,34.48,14424
20080408,ACAS,34.32,34.64,34.22,34.36,25720
20080409,ACAS,34.23,34.56,34,34.19,20036
20080410,ACAS,34.16,35.45,34.16,34.8,32089
20080411,ACAS,34.54,34.8899,33.7,33.72,24025
20080414,ACAS,33.58,33.89,32.91,33.08,24533
20080415,ACAS,33.08,33.32,32.5,33.25,19601
20080416,ACAS,33.25,33.3,31.57,32.58,34277
20080417,ACAS,32.07,32.83,31.76,32.53,25727
20080418,ACAS,33.22,33.3,32.22,32.33,23686
20080421,ACAS,32.5,32.7,32,32.06,20150
20080422,ACAS,32,32,30.45,30.62,40279
20080423,ACAS,30.61,31.15,30.2,30.38,27571
20080424,ACAS,30.4,31.05,30,30.89,24504
20080425,ACAS,30.99,31.25,30.32,31.11,20620
20080428,ACAS,31.21,32.01,31.15,31.66,23364
20080429,ACAS,32.24,32.7,31.75,32.38,23978
20080430,ACAS,32.73,32.73,31.63,31.75,36995
20080501,ACAS,31.81,32.9,31.62,32.58,24703
20080502,ACAS,32.95,33,31.8,32.01,24678
20080505,ACAS,29.96,30.39,29.01,29.77,87709
20080506,ACAS,28.61,30.76,28.51,30.54,59335
20080507,ACAS,30.55,32.99,30.5,31.29,57210
20080508,ACAS,31.49,31.61,30.82,31.11,29562
20080509,ACAS,30.99,31.83,30.66,31.49,29180
20080512,ACAS,31.6,32.56,31.5,32.42,22798
20080513,ACAS,32.26,32.59,31.99,32.11,20372
20080514,ACAS,32.29,33.1,32.11,32.82,22788
20080515,ACAS,32.9,33.21,32.3765,33.1,21893
20080516,ACAS,33.17,33.56,32.81,32.82,18535
20080519,ACAS,33,33.24,32.76,32.85,18700
20080520,ACAS,32.85,32.85,32.28,32.49,18763
20080521,ACAS,32.56,32.84,31.78,31.88,36238
20080522,ACAS,31.97,32.43,31.63,31.87,20320
20080523,ACAS,31.77,31.97,31.42,31.42,12366
20080527,ACAS,31.42,32.09,31.4,31.91,14549
20080528,ACAS,31.81,32.13,31.5,31.52,17983
20080529,ACAS,31.67,32.41,31.6,32.16,18051
20080530,ACAS,32.19,32.38,31.9981,32,19716
20080602,ACAS,32,32.05,31.13,31.51,25375
20080603,ACAS,31.6,31.8,31,31.22,25885
20080604,ACAS,31.33,31.88,31.05,31.27,14558
20080605,ACAS,31.3,31.94,31.3,31.88,22142
20080606,ACAS,31.79,31.79,30.95,30.95,22138
20080609,ACAS,30.93,31.36,30.29,30.77,36068
20080610,ACAS,30.42,31.35,30.41,31.08,21536
20080611,ACAS,30.25,30.38,28.84,28.94,35599
20080612,ACAS,29.2,29.725,28.4,28.66,29892
20080613,ACAS,29.01,29.23,28.43,29.15,20626
20080616,ACAS,29.12,29.5,28.6,29.21,14039
20080617,ACAS,29.52,29.52,28.39,28.39,19691
20080618,ACAS,28.1,28.39,27.75,27.98,26335
20080619,ACAS,27.89,28,27.25,27.95,23862
20080620,ACAS,27.85,27.86,27.12,27.15,38726
20080623,ACAS,27.09,27.15,26.01,26.16,35271
20080624,ACAS,26.1,27.11,25.92,26.55,28234
20080625,ACAS,26.99,27.385,26.5,26.85,25409
20080626,ACAS,26.89,26.89,25.56,25.6,30081
20080627,ACAS,25.62,25.85,24.92,24.95,39220
20080630,ACAS,24.89,24.9,23.74,23.77,44955
20080701,ACAS,22.95,23.88,22.57,23.59,62985
20080702,ACAS,23.85,24.85,23.17,23.2,35389
20080703,ACAS,23.14,23.82,22.25,22.44,23457
20080707,ACAS,22.33,22.71,21.27,21.59,45358
20080708,ACAS,21.44,23.14,21.1,23.08,40343
20080709,ACAS,23.15,23.449,21.63,21.74,33439
20080710,ACAS,21.72,22.21,21.3,22,32016
20080711,ACAS,21.58,21.8,20.458,21.02,44282
20080714,ACAS,21.08,21.54,19.25,19.29,60485
20080715,ACAS,18.09,18.25,15.83,17.8,118939
20080716,ACAS,17,20.57,16.8,20.33,72240
20080717,ACAS,21.08,22,19.76,21.54,63226
20080718,ACAS,21.97,22.1,20.64,21.11,31576
20080721,ACAS,21.78,22.28,21.23,21.28,30601
20080722,ACAS,21.02,22.07,20.4,21.85,37458
20080723,ACAS,22.15,23.75,21.63,23.48,39289
20080724,ACAS,23.76,23.95,21.65,21.7,37381
20080725,ACAS,21.85,22.05,21.12,21.24,31892
20080728,ACAS,21.99,21.99,19.81,19.82,33599
20080729,ACAS,19.94,20.7071,19.83,20.5,38868
20080730,ACAS,20.82,21.17,20,20.5,36035
20080731,ACAS,20.48,20.82,20.04,20.32,35637
20080801,ACAS,20.71,20.86,19.52,20.25,32764
20080804,ACAS,20.53,21.18,19.88,19.91,35354
20080805,ACAS,20.3,20.9,19.91,20.53,50108
20080806,ACAS,21.99,22.95,20.94,22.54,66094
20080807,ACAS,22.58,22.6,20.55,20.86,58537
20080808,ACAS,20.71,22.01,20.69,21.66,43918
20080811,ACAS,21.86,23.1,21.65,22.43,33310
20080812,ACAS,22.36,22.55,21.89,22.3,37816
20080813,ACAS,22.04,22.39,21.65,21.95,30114
20080814,ACAS,21.67,22.74,21.67,22.64,24479
20080815,ACAS,22.76,23.45,22.5,22.75,27705
20080818,ACAS,23.23,23.23,21.65,21.76,33037
20080819,ACAS,21.76,21.84,21,21.02,25552
20080820,ACAS,21.2,21.5,20.63,21.2,40502
20080821,ACAS,20.81,21.18,20.63,20.69,29211
20080822,ACAS,21.08,21.48,20.61,21.15,28580
20080825,ACAS,21.14,21.15,20.68,20.73,23587
20080826,ACAS,20.69,20.96,20.5,20.94,23181
20080827,ACAS,21.02,21.25,20.52,21.18,28361
20080828,ACAS,21.25,21.98,21.05,21.87,28723
20080829,ACAS,21.62,21.97,21.39,21.74,25257
20080902,ACAS,22.34,22.34,21.42,21.8,28329
20080903,ACAS,21.52,22.28,21.5,21.89,31254
20080904,ACAS,21.7,21.96,21,21.13,39850
20080905,ACAS,20.9,21.99,20.5,21.51,28711
20080908,ACAS,22.76,23.59,22,22.78,51790
20080909,ACAS,22.53,23.17,21.425,21.45,40307
20080910,ACAS,22.07,22.08,21.19,21.62,30384
20080911,ACAS,21.26,22.17,20.89,22.15,32276
20080912,ACAS,21.99,22.92,21.5,22.13,29010
20080915,ACAS,20.91,21.74,19.97,19.98,46606
20080916,ACAS,18.52,20.25,18.1,20.18,55232
20080917,ACAS,19.94,19.94,18.5,18.6,45481
20080918,ACAS,18.64,24.22,18.39,24.08,92632
20080919,ACAS,26,27.215,17,25.75,99285
20080922,ACAS,25.25,27.14,24.22,26.41,53025
20080923,ACAS,26.06,28.49,25.9,28.08,58972
20080924,ACAS,27.49,27.49,25.75,26.17,34171
20080925,ACAS,25.8,27.32,25.4,27.02,28059
20080926,ACAS,25.21,26.3,24.89,26.29,22166
20070927,ACE,59,59.65,58.68,59.55,18027
20070928,ACE,59.6,61.27,59.6,60.57,21379
20071001,ACE,60.85,62.1,60.67,61.81,20704
20071002,ACE,60.88,62.11,60.83,61.91,18744
20071003,ACE,61.5,62.29,61.41,61.91,14433
20071004,ACE,62.23,62.86,62.1,62.27,13474
20071005,ACE,62.81,63.26,62.04,62.2,15641
20071008,ACE,62.01,63.0581,62,62.9,9837
20071009,ACE,63,64.08,62.57,63.33,14174
20071010,ACE,63.2,63.32,62.09,62.26,11675
20071011,ACE,62.9,63,61.63,61.86,15334
20071012,ACE,61.79,63.17,61.66,63,17982
20071015,ACE,63.12,63.8,62.1,62.36,12564
20071016,ACE,62.36,62.36,61.02,61.22,12535
20071017,ACE,61.95,62.2,60.51,61.25,11142
20071018,ACE,60.59,61.57,60.56,61.03,11552
20071019,ACE,61.45,61.45,58.77,58.92,19193
20071022,ACE,58.6,61,58.32,60.54,15524
20071023,ACE,60.64,62.5,60.17,60.45,18507
20071024,ACE,60.6,60.87,57.41,58.89,44443
20071025,ACE,59.08,59.76,57.98,59.15,28337
20071026,ACE,59.9,60.67,59.01,60.66,24075
20071029,ACE,60.95,61.68,60.74,61.46,13895
20071030,ACE,61.46,62.31,61.17,61.31,16075
20071031,ACE,62.07,63.66,59.79,60.61,18830
20071101,ACE,59.84,60.32,57.82,57.93,22607
20071102,ACE,58.07,58.24,56.54,57.94,22921
20071105,ACE,57.16,58.04,56.4,57.13,23422
20071106,ACE,57.48,58.66,56.69,58.52,14349
20071107,ACE,57.6,58.01,56.69,56.83,19622
20071108,ACE,56.88,57.83,55.66,57.24,19899
20071109,ACE,56.37,59.85,55.83,58.53,22400
20071112,ACE,58.45,60.16,58.2,58.46,19384
20071113,ACE,58.83,60.05,58.5,60.02,20217
20071114,ACE,61.02,61.02,59.29,59.34,14172
20071115,ACE,58.99,59.57,58.27,58.83,21086
20071116,ACE,59.4,59.53,57.66,58.16,21548
20071119,ACE,57.68,58.42,56.71,57.63,26866
20071120,ACE,57.61,57.9,55.63,57.35,35959
20071121,ACE,56.5,59.15,56.1,57.95,29901
20071123,ACE,58.22,59.03,57.98,58.78,9228
20071126,ACE,58.9,59.13,57.58,57.75,19922
20071127,ACE,57.93,59.27,57.89,59.17,16356
20071128,ACE,59.27,60.91,58.95,60,33818
20071129,ACE,59.38,59.71,58.14,58.44,24834
20071130,ACE,59.5,60.8,59.15,59.83,22553
20071203,ACE,59.25,60.18,58.38,59.59,15213
20071204,ACE,59.5,59.71,58.83,58.97,16835
20071205,ACE,59.75,60.02,58.73,59.62,14063
20071206,ACE,59.6,61.06,59.38,61.06,13881
20071207,ACE,60.85,61.93,60.62,60.84,14479
20071210,ACE,60.89,62.66,60.85,62.31,12090
20071211,ACE,62.34,62.99,59.71,59.74,21539
20071212,ACE,61.53,61.79,59,60.05,25837
20071213,ACE,59.9,60.92,59.26,60.79,19352
20071214,ACE,60.93,61.18,59.49,59.51,15385
20071217,ACE,59.55,61.77,59.358,61.01,18795
20071218,ACE,61.57,61.57,59.93,60.83,16636
20071219,ACE,61.43,61.99,59.59,60.11,16883
20071220,ACE,60.5,61.43,60.16,60.75,19643
20071221,ACE,61.96,62.41,61,61.91,20713
20071224,ACE,61.61,63.3,61.61,63.15,6680
20071226,ACE,62.88,63.08,62.28,62.86,9024
20071227,ACE,62.54,62.64,61.32,61.32,10111
20071228,ACE,62.23,62.6,61.21,61.9,9166
20071231,ACE,61.57,62.48,61.19,61.78,9738
20080102,ACE,61.86,62.09,60.77,61.04,20909
20080103,ACE,61.3,61.46,60.4,60.91,23512
20080104,ACE,60.36,61.49,60.36,60.74,17335
20080107,ACE,61.23,62.21,60.27,61.44,30897
20080108,ACE,61.99,61.99,60.05,60.23,20563
20080109,ACE,60.73,61.18,59.44,61.16,21246
20080110,ACE,60.8,62.43,60.24,61.65,28461
20080111,ACE,61.15,61.62,59.88,60.18,20817
20080114,ACE,60.54,60.73,59.45,60.6,43585
20080115,ACE,60.6,62,60.15,60.44,27166
20080116,ACE,60.3,61.85,60.04,60.57,24596
20080117,ACE,60.25,60.66,57.93,58.18,57126
20080118,ACE,58.7,58.85,55.52,56.49,68223
20080122,ACE,55.05,59.1,54.16,58.41,44456
20080123,ACE,56.59,60.35,56.23,59.98,58618
20080124,ACE,60.33,61.29,59.3,60.64,30829
20080125,ACE,60.98,61.69,57.42,57.64,48115
20080128,ACE,57.95,58.95,56.93,58.87,30236
20080129,ACE,59.06,59.83,58.14,58.88,31695
20080130,ACE,58.59,60.37,57.64,57.87,25641
20080131,ACE,56.03,59.02,56.03,58.24,35929
20080201,ACE,58.04,59.39,58.04,59.32,23546
20080204,ACE,59.34,59.96,59.01,59.58,19353
20080205,ACE,58.33,60.08,57.62,58.3,24466
20080206,ACE,60,60.3,58.51,59,33887
20080207,ACE,58.56,60.4,58.27,59.31,32170
20080208,ACE,58.95,58.96,57.16,57.3,29901
20080211,ACE,57.05,57.1,55.7,56.58,27354
20080212,ACE,56.62,57.46,55.57,56.44,31169
20080213,ACE,57.08,57.23,55.9,56.96,32053
20080214,ACE,56.86,57.42,55.98,56.6,22458
20080215,ACE,56.61,57.94,56.08,57.81,23897
20080219,ACE,58.36,58.75,57.11,57.47,18812
20080220,ACE,57.2,58.32,56.91,58.18,22763
20080221,ACE,58.5,58.5,56.8,56.92,18492
20080222,ACE,57.13,58.45,56.44,58.42,21229
20080225,ACE,58.32,58.5,57.02,58.34,28305
20080226,ACE,58.26,59.445,58.11,58.97,24859
20080227,ACE,59,60.52,58.36,60.28,27460
20080228,ACE,59.46,59.95,57.97,58.11,17525
20080229,ACE,57.55,57.57,56.14,56.24,27218
20080303,ACE,56.03,56.2,53.86,55.09,26442
20080304,ACE,54.54,54.99,53.66,54.22,46101
20080305,ACE,54.45,55.57,53.79,54.65,41356
20080306,ACE,54.38,54.74,53.57,54.39,32746
20080307,ACE,54.18,55.7,53.75,54.91,30406
20080310,ACE,54.76,55.39,54,54.19,18851
20080311,ACE,55.3,57.99,53.9,56.27,28415
20080312,ACE,56.51,56.59,54.45,54.47,20272
20080313,ACE,53.49,55.46,53.35,55.15,23933
20080314,ACE,55.15,55.37,52.9,53.66,40420
20080317,ACE,53.12,54.29,51.72,53.76,34305
20080318,ACE,55.24,56.79,54.59,56.79,31469
20080319,ACE,57.52,57.61,54.87,54.87,24119
20080320,ACE,55.4,58.27,54.87,58.14,31745
20080324,ACE,58.15,59.13,56.56,56.82,23945
20080325,ACE,56.72,56.72,55.74,56.09,28389
20080326,ACE,55.65,55.8,54.86,55.25,32120
20080327,ACE,55.75,55.75,55.03,55.03,35314
20080328,ACE,55.02,55.42,54.3,54.47,22414
20080331,ACE,54.59,55.45,54.17,55.06,19909
20080401,ACE,54.41,57.83,54.41,57.73,23103
20080402,ACE,57.97,58.29,57.14,57.31,20201
20080403,ACE,57.45,57.6,56.62,57.35,17378
20080404,ACE,57.35,57.63,56.7,57.02,11987
20080407,ACE,57.21,58.15,57.21,57.8,16245
20080408,ACE,57.51,57.61,56.68,56.89,15147
20080409,ACE,57.1,57.56,56.8,57.16,19228
20080410,ACE,57.47,57.73,56.43,56.78,16473
20080411,ACE,56.15,57.48,56.07,56.19,15008
20080414,ACE,56.1,56.95,55.81,56.57,21351
20080415,ACE,57.09,57.48,56.11,56.66,29622
20080416,ACE,56.98,58.2,56.94,57.92,24939
20080417,ACE,57.7,58.77,57.5,58.51,22482
20080418,ACE,60,60.02,58.8,59.18,21438
20080421,ACE,58.7,59.19,58.31,58.58,14114
20080422,ACE,58.3,58.79,58.2,58.5,14142
